id,type,created,lat,lon,no_sighted,comment,recent
1,Southern Resident Orca,2024-10-06 14:25:00-07:00,47.87115,-122.39077,25,[Orca Network] At least one J Pod male southbound (Donna Green Van Renselaar),0
1,Southern Resident Orca,2024-10-06 14:19:00-07:00,47.89216,-122.40509,25,[Orca Network] J Pod now trending southbound (Sara Frey),0
1,Southern Resident Orca,2024-10-06 13:41:00-07:00,47.89557,-122.40622,25,[Orca Network] J Pod trending northeast (Jami Cantrell),0
1,Southern Resident Orca,2024-10-06 12:43:00-07:00,47.86331,-122.44849,25,"[Orca Network] J pod milling, surface activity (Anne Scalamonti)",0
1,Southern Resident Orca,2024-10-06 12:23:00-07:00,47.86829,-122.45533,25,"[Orca Network] J pod milling, trend north, grouped up (April Janice Basham)",0
1,Southern Resident Orca,2024-10-06 11:59:00-07:00,47.86476,-122.45568,25,"[Orca Network] J pod continuing to mill and forage in same area, direction changes, trending south (April Janice Basham)",0
2,Orca,2024-10-07 10:00:00-07:00,47.68317,-122.45212,7,"[Orca Network] Biggs, numbers approximate, southbound towards Discovery park (Corah Whipple)",1
3,Orca,2024-10-06 18:45:00-07:00,47.32148,-122.55405,4,"[Orca Network] Biggs T65Bs rounding Point Defiance, southbound into Narrows (Andrea Schvaneveldt, Charlene Engelland)
",1
3,Orca,2024-10-06 18:37:00-07:00,47.3259,-122.53277,4,"[Orca Network] Biggs T65Bs westbound through Dalco Passage, possibly toward Narrows (Torry Chamberlayne, Andrea Schvaneveldt)",0
3,Orca,2024-10-06 18:13:00-07:00,47.32317,-122.49274,4,"[Orca Network] Biggs T65Bs westbound (Jason Cook, Sandy Hassell)
",0
3,Orca,2024-10-06 17:40:00-07:00,47.31974,-122.47257,4,[Orca Network] Biggs T65Bs slowly westbound toward Dalco Passage (Jason Cook),0
3,Orca,2024-10-06 17:33:00-07:00,47.32195,-122.47892,4,[Orca Network] Biggs T65Bs slowly westbound toward Dalco Passage (Kirsten Vacura),0
3,Orca,2024-10-06 17:23:00-07:00,47.32521,-122.47669,4,[Orca Network] Biggs T65Bs slowly southwestbound toward Dalco Passage (Robyn Riley),0
3,Orca,2024-10-06 17:07:00-07:00,47.37138,-122.4094,4,"[Orca Network] Possibly one of the Biggs T65Bs trailing the others, slowly southbound (Jason Cook)",0
3,Orca,2024-10-06 17:02:00-07:00,47.32893,-122.48184,4,[Orca Network] Biggs T65Bs southwestbound toward Dalco Passage (Gyongyi Vivien Vitali),0
3,Orca,2024-10-06 16:59:00-07:00,47.33184,-122.46811,4,"[Orca Network] Biggs T65Bs southbound (Greg Brossart, Linda Emoto)
",0
3,Orca,2024-10-06 16:54:00-07:00,47.33952,-122.4506,4,[Orca Network] Biggs T65Bs southbound (Robyn Riley),0
3,Orca,2024-10-06 16:09:00-07:00,47.34956,-122.43996,4,"[Orca Network] Biggs T65Bs southbound (Robyn Riley)
",0
3,Orca,2024-10-06 15:58:00-07:00,47.36142,-122.41558,4,"[Orca Network] Biggs T65Bs, no direction given (Ali Saccone)
",0
3,Orca,2024-10-06 15:50:00-07:00,47.34735,-122.36906,4,"[Orca Network] Biggs T65Bs southbound (Jerilyn Alfers Templeton)
",0
3,Orca,2024-10-06 15:38:00-07:00,47.37363,-122.36192,4,"[Orca Network] Biggs T65Bs southbound (Jeffrey Stander)
",0
3,Orca,2024-10-06 15:25:00-07:00,47.37747,-122.35643,4,[Orca Network] Biggs T65Bs southbound (Julie Davis),0
3,Orca,2024-10-06 15:14:00-07:00,47.387,-122.34201,4,"[Orca Network] Biggs T65Bs southbound, long down times (Marla Smith)",0
3,Orca,2024-10-06 15:02:00-07:00,47.39595,-122.34682,4,"[Orca Network] Biggs T65Bs southbound (Julie Davis)
",0
3,Orca,2024-10-06 14:58:00-07:00,47.41779,-122.37909,4,[Orca Network] Biggs T65Bs southbound (Caldwell Rohrbach),0
3,Orca,2024-10-06 14:56:00-07:00,47.39293,-122.33858,4,"[Orca Network] Biggs T65Bs southbound (Marla Smith)
",0
3,Orca,2024-10-06 14:46:00-07:00,47.42082,-122.39111,4,"[Orca Network] Biggs T65Bs southwestbound (Caldwell Rohrbach)
",0
3,Orca,2024-10-06 14:20:00-07:00,47.44491,-122.38672,4,[Orca Network] Biggs T65Bs westbound (Bart Rulon),0
3,Orca,2024-10-06 14:02:00-07:00,47.44932,-122.39531,4,"[Orca Network] Biggs T65Bs southbound (Susan Plecko)
",0
3,Orca,2024-10-06 13:52:00-07:00,47.46181,-122.3942,4,[Orca Network] Biggs T65Bs southbound after a successful hunt (Bart Rulon),0
3,Orca,2024-10-06 13:37:00-07:00,47.46796,-122.40107,4,"[Orca Network] Biggs T65Bs southbound (Bart Rulon)
",0
3,Orca,2024-10-06 13:26:00-07:00,47.47005,-122.40073,4,"[Orca Network] Biggs T65Bs stalled on a hunt, surface activity,  southbound now (Julie Davis)",0
3,Orca,2024-10-06 12:36:00-07:00,47.51321,-122.41071,4,[Orca Network] Biggs T65Bs southbound (Mary Hartmann),0
3,Orca,2024-10-06 11:51:00-07:00,47.54328,-122.42557,4,[Orca Network] Biggs T65Bs southbound (Mary Hartmann),0
4,Orca,2024-10-06 15:27:00-07:00,47.59567,-122.47419,5,"[Orca Network] Biggs T65A5 and T137s southbound, T137A trailing (Sara Perovich)
",1
5,Orca,2024-10-06 14:36:22-07:00,47.99117,-122.18238,3,,1
6,Orca,2024-10-06 14:24:00-07:00,47.66733,-122.49997,5,"[Orca Network] Biggs T65A5 and T137s slowly southbound, close to shore (Michele Edwards Ley)",1
6,Orca,2024-10-06 14:00:00-07:00,47.708,-122.47663,5,"[Orca Network] Biggs T65A5 and T137s spread out, southbound (Alli Montgomery)
",0
6,Orca,2024-10-06 13:40:00-07:00,47.73765,-122.44502,5,"[Orca Network] Biggs T65A5 and T137s slowly southbound (Matt McCulloch)
",0
6,Orca,2024-10-06 13:03:00-07:00,47.7719,-122.44897,5,"[Orca Network] Biggs T65A5 and T137s southbound, T137A further offshore, rest closer to Kitsap (Bart Rulon)",0
6,Orca,2024-10-06 12:42:00-07:00,47.79361,-122.44526,5,"[Orca Network] Biggs T65A5 and T137s southwestbound (Bart Rulon, Sara Frey)",0
6,Orca,2024-10-06 12:09:00-07:00,47.81266,-122.4179,5,[Orca Network] Biggs T137s southbound (Mollie Segall) *ID Mollie Segall),0
6,Orca,2024-10-06 11:45:00-07:00,47.81914,-122.41599,1,[Orca Network] male orca southbound (Sheila Guard),0
7,Orca,2024-10-06 13:44:00-07:00,48.68811,-122.54431,2,"[Orca Network] Orca mother and calf traveling slowly, surfacing frequently during 20 minute period (Nathan Kopf)",1
8,Harbor Porpoise,2024-10-06 15:53:14-07:00,47.76224,-122.41738,1,"<br><br>Submitted by a Cascadia Trusted Observer Via App
",1
9,Harbor Porpoise,2024-10-06 13:57:38-07:00,47.69166,-122.40878,2,"<br><br>Submitted by a Cascadia Trusted Observer Via App
",1
10,Humpback,2024-10-06 13:31:42-07:00,36.80661,-121.90922,1,,1
10,Humpback,2024-10-06 13:28:17-07:00,36.79931,-121.8824,2,,0
10,Humpback,2024-10-06 13:03:57-07:00,36.7873,-121.84926,10,,0
