type,created,trusted,latitude,longitude,no_sighted,data_source_id,data_source_comments
Harbor Porpoise,2024-10-06 15:53:14-07:00,1.0,47.76224,-122.41738,1,211090,"<br><br>Submitted by a Cascadia Trusted Observer Via App
"
Orca,2024-10-06 15:50:00-07:00,1.0,47.34735,-122.36906,4,211092,"[Orca Network] Biggs T65Bs southbound (Jerilyn Alfers Templeton)
"
Orca,2024-10-06 15:38:00-07:00,1.0,47.37363,-122.36192,4,211088,"[Orca Network] Biggs T65Bs southbound (Jeffrey Stander)
"
Orca,2024-10-06 15:27:00-07:00,1.0,47.59567,-122.47419,5,211089,"[Orca Network] Biggs T65A5 and T137s southbound, T137A trailing (Sara Perovich)
"
Orca,2024-10-06 15:25:00-07:00,1.0,47.37747,-122.35643,4,211084,[Orca Network] Biggs T65Bs southbound (Julie Davis)
Southern Resident Orca,2024-10-06 15:20:00-07:00,1.0,47.86712,-122.42441,25,211085,"[Orca Network] J Pod milling, directional changes (Alice Thuy Talbot)
"
Orca,2024-10-06 15:14:00-07:00,1.0,47.387,-122.34201,4,211083,"[Orca Network] Biggs T65Bs southbound, long down times (Marla Smith)"
Southern Resident Orca,2024-10-06 15:10:00-07:00,1.0,47.88876,-122.43711,25,211086,[Orca Network] Most of J Pod in this area (Scott Veirs)
Southern Resident Orca,2024-10-06 15:10:00-07:00,1.0,47.89739,-122.40827,25,211087,"[Orca Network] At least 2 to 3 members of J Pod, including 2 males, southbound (Scott Veirs)"
Orca,2024-10-06 15:02:00-07:00,1.0,47.39595,-122.34682,4,211077,"[Orca Network] Biggs T65Bs southbound (Julie Davis)
"
Orca,2024-10-06 14:58:00-07:00,1.0,47.41779,-122.37909,4,211081,[Orca Network] Biggs T65Bs southbound (Caldwell Rohrbach)
Orca,2024-10-06 14:56:00-07:00,1.0,47.39293,-122.33858,4,211075,"[Orca Network] Biggs T65Bs southbound (Marla Smith)
"
Southern Resident Orca,2024-10-06 14:52:00-07:00,1.0,47.88082,-122.3942,25,211078,"[Orca Network] Members of J Pod surface active, at least five members trending north, northwest (Donna Green Van Renselaar)"
Orca,2024-10-06 14:46:00-07:00,1.0,47.42082,-122.39111,4,211076,"[Orca Network] Biggs T65Bs southwestbound (Caldwell Rohrbach)
"
Southern Resident Orca,2024-10-06 14:45:00-07:00,1.0,47.88167,-122.39526,25,211074,"[Orca Network] J Pod surface active, no direction reported (Donna Green Van Renselaar)"
Orca,2024-10-06 14:36:22-07:00,1.0,47.99117,-122.18238,3,211119,
Southern Resident Orca,2024-10-06 14:25:00-07:00,1.0,47.87115,-122.39077,25,211079,[Orca Network] At least one J Pod male southbound (Donna Green Van Renselaar)
Orca,2024-10-06 14:24:00-07:00,1.0,47.66733,-122.49997,5,211073,"[Orca Network] Biggs T65A5 and T137s slowly southbound, close to shore (Michele Edwards Ley)"
Orca,2024-10-06 14:20:00-07:00,1.0,47.44491,-122.38672,4,211071,[Orca Network] Biggs T65Bs westbound (Bart Rulon)
Southern Resident Orca,2024-10-06 14:19:00-07:00,1.0,47.89216,-122.40509,25,211070,[Orca Network] J Pod now trending southbound (Sara Frey)
Orca,2024-10-06 14:02:00-07:00,1.0,47.44932,-122.39531,4,211069,"[Orca Network] Biggs T65Bs southbound (Susan Plecko)
"
Orca,2024-10-06 14:00:00-07:00,1.0,47.708,-122.47663,5,211072,"[Orca Network] Biggs T65A5 and T137s spread out, southbound (Alli Montgomery)
"
Harbor Porpoise,2024-10-06 13:57:38-07:00,1.0,47.69166,-122.40878,2,211060,"<br><br>Submitted by a Cascadia Trusted Observer Via App
"
Orca,2024-10-06 13:52:00-07:00,1.0,47.46181,-122.3942,4,211059,[Orca Network] Biggs T65Bs southbound after a successful hunt (Bart Rulon)
Orca,2024-10-06 13:44:00-07:00,1.0,48.68811,-122.54431,2,211061,"[Orca Network] Orca mother and calf traveling slowly, surfacing frequently during 20 minute period (Nathan Kopf)"
Southern Resident Orca,2024-10-06 13:41:00-07:00,1.0,47.89557,-122.40622,25,211057,[Orca Network] J Pod trending northeast (Jami Cantrell)
Orca,2024-10-06 13:40:00-07:00,1.0,47.73765,-122.44502,5,211058,"[Orca Network] Biggs T65A5 and T137s slowly southbound (Matt McCulloch)
"
Orca,2024-10-06 13:37:00-07:00,1.0,47.46796,-122.40107,4,211056,"[Orca Network] Biggs T65Bs southbound (Bart Rulon)
"
Humpback,2024-10-06 13:31:42-07:00,1.0,36.80661,-121.90922,1,211055,
Humpback,2024-10-06 13:28:17-07:00,1.0,36.79931,-121.8824,2,211053,
Orca,2024-10-06 13:26:00-07:00,1.0,47.47005,-122.40073,4,211054,"[Orca Network] Biggs T65Bs stalled on a hunt, surface activity,  southbound now (Julie Davis)"
Humpback,2024-10-06 13:03:57-07:00,1.0,36.7873,-121.84926,10,211052,
Orca,2024-10-06 13:03:00-07:00,1.0,47.7719,-122.44897,5,211051,"[Orca Network] Biggs T65A5 and T137s southbound, T137A further offshore, rest closer to Kitsap (Bart Rulon)"
Southern Resident Orca,2024-10-06 12:43:00-07:00,1.0,47.86331,-122.44849,25,211050,"[Orca Network] J pod milling, surface activity (Anne Scalamonti)"
Orca,2024-10-06 12:42:00-07:00,1.0,47.79361,-122.44526,5,211048,"[Orca Network] Biggs T65A5 and T137s southwestbound (Bart Rulon, Sara Frey)"
Orca,2024-10-06 12:36:00-07:00,1.0,47.51321,-122.41071,4,211049,[Orca Network] Biggs T65Bs southbound (Mary Hartmann)
Southern Resident Orca,2024-10-06 12:23:00-07:00,1.0,47.86829,-122.45533,25,211047,"[Orca Network] J pod milling, trend north, grouped up (April Janice Basham)"
Orca,2024-10-06 12:09:00-07:00,1.0,47.81266,-122.4179,5,211046,[Orca Network] Biggs T137s southbound (Mollie Segall) *ID Mollie Segall)
Southern Resident Orca,2024-10-06 11:59:00-07:00,1.0,47.86476,-122.45568,25,211045,"[Orca Network] J pod continuing to mill and forage in same area, direction changes, trending south (April Janice Basham)"
Orca,2024-10-06 11:51:00-07:00,1.0,47.54328,-122.42557,4,211043,[Orca Network] Biggs T65Bs southbound (Mary Hartmann)
Orca,2024-10-06 11:45:00-07:00,1.0,47.81914,-122.41599,1,211044,[Orca Network] male orca southbound (Sheila Guard)
