type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
Gray Whale,2024-02-07 18:40:00,48.09935,-122.49129,1,184596,[Orca Network] CRC53 northbound (Bart Rulon) (ID Bart Rulon)
Gray Whale,2024-02-07 18:40:00,48.09935,-122.49129,1,184596,
Gray Whale,2024-02-07 00:37:00,48.00456,-122.27621,1,184349,
Gray Whale,2024-02-07 00:37:00,48.00456,-122.27621,1,184349,"[Orca Network]  CRC-2246, eastbound (Bart Rulon) (ID Bart Rulon)"
Gray Whale,2024-02-07 00:23:00,48.27856,-122.53782,2,184348,"[Orca Network] eastbound, one closer to whidbey, one more mid channel (Rachel Haight)"
Gray Whale,2024-02-07 00:23:00,48.27856,-122.53782,2,184348,
Gray Whale,2024-02-07 00:09:00,48.27708,-122.55465,2,184342,[Orca Network] moving slowly northbound (Smith Siromaskul)
Gray Whale,2024-02-07 00:09:00,48.27708,-122.55465,2,184342,
Gray Whale,2024-02-06 23:45:00,48.12931,-122.54435,1,184338,
Gray Whale,2024-02-06 23:45:00,48.12931,-122.54435,1,184338,"[Orca Network] feeding, drifting towards midchannel, still northbound (Sandy Pollard)"
Gray Whale,2024-02-06 23:38:00,48.27039,-122.54881,1,184339,
Gray Whale,2024-02-06 23:38:00,48.27039,-122.54881,1,184339,"[Orca Network] moving east, possibly towards Mariners Cove (Steve Rothboeck)"
Gray Whale,2024-02-06 23:10:00,48.11934,-122.54366,1,184337,
Gray Whale,2024-02-06 23:10:00,48.11934,-122.54366,1,184337,[Orca Network] northbound (Sandy Pollard)
Gray Whale,2024-02-06 22:32:00,48.12301,-122.52684,1,184335,
Gray Whale,2024-02-06 22:32:00,48.12301,-122.52684,1,184335,[Orca Network] CRC-53 (likely) slowly moving northbound (Cindi Crowder Rausch)
Gray Whale,2024-02-06 22:00:00,48.26959,-122.584,1,184332,[Orca Network] CRC-56 circling (Bart Rulon) (ID Bart Rulon)
Gray Whale,2024-02-06 22:00:00,48.26959,-122.584,1,184332,
Gray Whale,2024-02-06 21:49:00,48.11293,-122.5174,1,184330,
Gray Whale,2024-02-06 21:49:00,48.11293,-122.5174,1,184330,"[Orca Network] gray present, milling in same area (Cindi Rausch)"
Gray Whale,2024-02-06 21:22:00,48.11201,-122.51259,1,184329,"[Orca Network] gray present, no direction provided. (Cindi Rausch) "
Gray Whale,2024-02-06 21:22:00,48.11201,-122.51259,1,184329,
Gray Whale,2024-02-06 20:30:00,48.09826,-122.49337,1,184328,
Gray Whale,2024-02-06 20:30:00,48.09826,-122.49337,1,184328,[Orca Network] CRC53 Little Patch traveling NE (Bart Rulon) (ID Bart Rulon) 
Gray Whale,2024-02-06 17:56:00,48.09834,-122.50498,1,184325,
Southern Resident Orca,2024-02-06 00:54:00,48.18805,-122.78305,25,184322,[Orca Network] J pod exiting Admiralty Inlet traveling NW. Quite a few breaches.  (Bethani White) 
Southern Resident Orca,2024-02-06 00:54:00,48.18805,-122.78305,25,184322,
Southern Resident Orca,2024-02-06 00:15:00,48.1592,-122.71267,25,184321,"[Orca Network] J pod. At least group of 15 here, others spread. Continue NW bound travels. (Jill Hein) "
Southern Resident Orca,2024-02-06 00:15:00,48.1592,-122.71267,25,184321,
Southern Resident Orca,2024-02-06 00:09:00,48.13721,-122.69275,25,184319,[Orca network] J pod Northbound in groups spread Whidbey to mid channel at about ferry traffic lanes. (Rachel Haight) 
Southern Resident Orca,2024-02-06 00:09:00,48.13721,-122.69275,25,184319,
Southern Resident Orca,2024-02-05 23:28:00,48.08622,-122.6286,25,184317,"[Orca Network] J pod. At least one group including a male,  have passed Lagoon Point and angled more toward Admiralty Bay. Long down time so unsure where they went from there. (Paula Ratcliff) "
Southern Resident Orca,2024-02-05 23:28:00,48.08622,-122.6286,25,184317,
Southern Resident Orca,2024-02-05 23:05:00,48.05892,-122.62826,25,184316,
Southern Resident Orca,2024-02-05 23:05:00,48.05892,-122.62826,25,184316,[Orca Network] J pod approaching Lagoon Point Whidbey side of midchannel northbound (Rachel Haight) 
Gray Whale,2024-02-05 22:55:00,48.07968,-122.42999,1,184315,"[Orca Network] gray still circling around, now a bit more west  (Charvet Drucker)"
Southern Resident Orca,2024-02-05 22:40:00,48.037,-122.62783,25,184313,"[Orca Network] J pod all have passed by Bush Point now, spread in groups, east of mid channel. All Northbound (Rachel Haight) 
"
Southern Resident Orca,2024-02-05 22:25:00,48.00255,-122.62165,1,184310,"[Orca Network] J pod now spread again, continuing northbound travels. (Cindi Crowder Rausch) "
Gray Whale,2024-02-05 22:04:00,48.08824,-122.44035,1,184309,"[Orca Network] At or bit north of Mabana, mid channel. Appears northbound.  (Charvet Drucker)"
Gray Whale,2024-02-05 22:04:00,48.08209,-122.42819,25,184314,"[Orca Network] whale in same general area, might be further south than last report (Charvet Drucker)"
Southern Resident Orca,2024-02-05 21:56:00,47.94378,-122.57558,25,184305,"[Orca Network] J pod. Still south of Foulweather, west of mid channel. Appear to be grouping up. Still Northbound (Cindi Crowder Rausch) "
Southern Resident Orca,2024-02-05 20:44:00,47.94437,-122.52381,25,184302,"[Orca Network] presume Jpod, surface active, multidirectional, foraging(Rachel Haight, Howard Garett)"
Gray Whale,2024-02-05 20:31:22,38.95051,-123.73725,3,184301,
Gray Whale,2024-02-05 20:10:28,38.95035,-123.73744,2,184300,These two gray whales are traveling southbound together 
Southern Resident Orca,2024-02-05 20:05:00,47.91636,-122.49322,25,184299,"[Orca Network] presumably Jpod, northbound (David Michael)"
Southern Resident Orca,2024-02-05 19:00:00,47.86202,-122.45408,25,184294,"[Orca Network] presumably Jpod, surface active, spread out, slowly northbound toward Point No Point (Sara Frey)"
Southern Resident Orca,2024-02-05 18:35:00,47.80579,-122.44928,25,184293,"[Orca Network] presumably Jpod, spread out with surface activity, steady northbound travel (Sara Frey)"
Southern Resident Orca,2024-02-05 18:18:00,47.7968,-122.45065,25,184292,"[Orca Network] presumably Jpod, spread out, surface active, previously northbound(Sara Frey)"
Gray Whale,2024-02-05 18:12:00,48.07471,-122.39932,1,184308,"[CWW] gray whale seen a while ago, direction unclear (Charvet Drucker) "
Southern Resident Orca,2024-02-05 17:10:00,47.76565,-122.45237,25,184290,[Orca Network] presumably Jpod northbound (Sara Frey)
Gray Whale,2024-02-05 16:49:00,48.09048,-122.43314,1,184289,"[Orca Network] seeing a blow, presumably gray whale, might be northbound (Linda Aitkins)"
Southern Resident Orca,2024-02-05 01:00:00,47.85203,-122.43014,25,184286,"[Orca Network] J pod milling, trending north with lots of surface activity (Jess Beck, Sara Frey)"
Southern Resident Orca,2024-02-05 00:30:00,47.81965,-122.45811,25,184285,[Orca Network] Likely J pod northbound grouped up (Sara Frey)
Southern Resident Orca,2024-02-05 00:03:00,47.81147,-122.44198,25,184284,"[Orca Network] Likely J pod northbound, ferries slowed (Linda Raines Tyner)"
Southern Resident Orca,2024-02-04 23:43:00,47.79705,-122.43013,25,184283,[Orca Network] Likely J pod northbound (Michelle Goll)
Southern Resident Orca,2024-02-04 23:22:00,47.78287,-122.43082,25,184282,[Orca Network] Likely J pod northbound (Robyn Riley)
Southern Resident Orca,2024-02-04 23:00:00,47.77375,-122.43854,25,184281,[Orca Network] Likely J pod northbound (Robyn Riley)
Southern Resident Orca,2024-02-04 22:41:00,47.76908,-122.43734,25,184280,[Orca Network] Likely J pod northbound spread out (Monika Wieland Shields)
Southern Resident Orca,2024-02-04 22:24:00,47.76389,-122.43082,25,184279,[Orca Network] Likely J pod northbound with lots of surface activity (Robyn Riley)
Southern Resident Orca,2024-02-04 21:55:00,47.73792,-122.44318,25,184277,[Orca Network] Likely J pod northbound with lots of surface activity (Monika Wieland Shields)
Southern Resident Orca,2024-02-04 21:42:00,47.71702,-122.43854,25,184276,"[Orca Network] Likely J pod northbound with lots of surface activity (Kimberly Sylvester, Monika Wieland Shields)"
Southern Resident Orca,2024-02-04 21:21:00,47.68698,-122.45502,25,184275,"[Orca Network] Likely J pod trending north, spread out with lots of surface activity (Sue Surowiec Larkin, Katie Jackson McNeil, Jacob Scobey)"
Southern Resident Orca,2024-02-04 21:00:00,47.67993,-122.46172,25,184274,"[Orca Network] Likely J pod. Lots of whales spread between Shilshole and BI, breaching and frolicking mid channel (Sue Surowiec Larkin)"
Southern Resident Orca,2024-02-04 20:49:00,47.66996,-122.47232,5,184273,[Orca Network] Likely J pod northbound with lots of breaches and surface activity (Fusako Nozaka)
Orca,2024-02-04 20:15:00,47.66654,-122.47127,3,184272,[Orca Network] Orcas have flipped northbound (Sue Surowiec Larkin)
Orca,2024-02-04 20:03:00,47.65982,-122.48229,1,184271,"[Orca Network] At least one orca milling/foraging near Skiff Point, breached (Sue Surowiec Larkin)"
Orca,2024-02-04 19:35:00,47.67072,-122.44939,2,184270,[Orca Network] Orcas north of West Point headed southwest (Fusako Nozaka)
Orca,2024-02-04 18:35:00,47.70265,-122.46739,4,184268,"[Orca Network] Presume orcas, disturbances and exhalations seen, headed southbound (Alisa Lemire Brooks)"
Orca,2024-02-04 17:50:00,47.79705,-122.44215,1,184266,[Orca Network] Orca headed southbound (WSF)
Orca,2024-02-04 17:46:00,48.34417,-122.85099,5,184265,[Orca Network] Possible group of orcas spread out heading north/northwest north of Smith and Minor heading towards Lopez or San Juan (Silver Hubble)
Southern Resident Orca,2024-02-04 01:23:00,47.8949,-122.47745,25,184260,[Orca Network] J pod slowly southbound with long downtimes (Rachel Haight)
Southern Resident Orca,2024-02-04 01:05:00,47.89859,-122.47745,25,184259,"[Orca Network] J pod southbound (Rachel Haight)
"
Southern Resident Orca,2024-02-04 00:29:00,47.92252,-122.4905,25,184258,"[Orca Network] J pod southbound grouped up 
(Rose Caitlin) "
Southern Resident Orca,2024-02-04 00:05:00,47.92666,-122.49651,25,184257,[Orca Network] J pod milling with lots of surface activity (Kristin Mackenzie)
Southern Resident Orca,2024-02-03 23:43:00,47.93713,-122.49346,25,184254,[Orca Network] J pod northbound (Ashley S Whitman)
Southern Resident Orca,2024-02-03 23:24:00,47.92586,-122.489,25,184253,[Orca Network] J pod northbound (Ashley S Whitman)
Southern Resident Orca,2024-02-03 23:04:00,47.91366,-122.47973,25,184252,"[Orca Network] J pod northbound spread out (Rachel Haight, Monika Wieland Shields, Kelly Kauffman Wisniewski)"
Southern Resident Orca,2024-02-03 22:49:00,47.90147,-122.46977,25,184251,[Orca Network] J pod  northbound spread out (Kelly Kauffman Wisniewski)
Southern Resident Orca,2024-02-03 22:09:00,47.8743,-122.43132,25,184250,[Orca Network] J pod milling (Mike Maddox)
Southern Resident Orca,2024-02-03 21:48:00,47.89065,-122.47321,25,184249,[Orca Network] J pod flipped northbound again (Stephanie Raymond)
Southern Resident Orca,2024-02-03 21:34:00,47.88409,-122.47046,25,184248,[Orca Network] At least some of J pod flipped southbound (Stephanie Raymond)
Southern Resident Orca,2024-02-03 21:20:00,47.88754,-122.44746,25,184247,[Orca Network] J pod trending northbound slowly (Sara Frey)
Gray Whale,2024-02-03 21:18:40,38.95056,-123.73724,2,184246,
Gray Whale,2024-02-03 21:15:00,48.09794,-122.46807,1,184478,"[Orca Network] CRC53 done feeding, aimed south but moving slow (Marilyn Armbruster)"
Southern Resident Orca,2024-02-03 21:05:00,47.8629,-122.43098,25,184245,[Orca Network] J pod northbound spread out from midchannel to east side (Sara Frey)
Unspecified,2024-02-03 20:54:43,47.80542,-122.39419,3,184244,
Gray Whale,2024-02-03 20:40:00,48.08957,-122.47708,1,184475,[Orca Network] CRC53 feeding (Marilyn Armbruster) (ID Marilyn Armbruster)
Southern Resident Orca,2024-02-03 20:36:00,47.85046,-122.44265,25,184243,"[Orca Network] J pod northbound spread out, long downtimes (Jenny Klis)"
Gray Whale,2024-02-03 20:15:58,38.95155,-123.73786,2,184239,These two gray whales are traveling south together. 
Southern Resident Orca,2024-02-03 20:15:00,47.82601,-122.43764,25,184240,"[Orca Network] J pod northbound spread out, some porpoising (Alisa Lemire Brooks)"
Southern Resident Orca,2024-02-03 19:58:00,47.82117,-122.44897,25,184237,[Orca Network] J pod northbound spread out (Robyn Riley)
Gray Whale,2024-02-03 19:35:12,38.95052,-123.73725,2,184235,"One of these two gray whales breached once. 

"
Southern Resident Orca,2024-02-03 19:35:00,47.80203,-122.43455,25,184236,[Orca Network] J pod northbound spread out (Heidi Winters)
Gray Whale,2024-02-03 19:30:00,48.08938,-122.47283,1,184241,"[Orca Network] Likely CRC53 feeding, moved offshore from earlier sighting. Some surface lunges (Marilyn Armbruster)"
Southern Resident Orca,2024-02-03 19:18:00,47.7905,-122.43452,25,184234,"[Orca Network] Jpod, northbound, spread out (Candace Gavin)"
Gray Whale,2024-02-03 19:15:33,38.95059,-123.73727,2,184233,
Southern Resident Orca,2024-02-03 19:00:00,47.78173,-122.43658,25,184232,"[Orca Network] Jpod, spread out in singles and small groups, northbound (Alisa Lemire Brooks)"
Orca,2024-02-03 18:52:49,47.69694,-122.40113,4,184228,
Southern Resident Orca,2024-02-03 18:48:00,47.77573,-122.44276,25,184229,"[Orca Network] Jpod, loose groups, northbound (Brooke Thompson)"
Harbor Porpoise,2024-02-03 18:30:21,47.71401,-122.3807,20,184263,"At least 3 dozen in a few groups close inshore milling back and forth with others offshore. <br><br>Submitted by a Cascadia Trusted Observer Via App
"
Southern Resident Orca,2024-02-03 18:30:00,47.74158,-122.44001,25,184227,"[Orca Network] Jpod, spread out in groups, all steady northbound (Alisa Lemire Brooks)"
Gray Whale,2024-02-03 18:30:00,48.08811,-122.47297,1,184230,[Orca Network] feeding (Marilyn Armbruster)
Southern Resident Orca,2024-02-03 18:16:00,47.7134,-122.44619,25,184226,"[Orca Network] Jpod, spread out in small groups, northbound (Robyn Riley, Alisa Lemire Brooks)"
Harbor Porpoise,2024-02-03 18:10:03,47.71313,-122.38111,12,184262,"<br><br>Submitted by a Cascadia Trusted Observer Via App
"
Southern Resident Orca,2024-02-03 17:47:00,47.69538,-122.45718,25,184224,"[Orca Network] Jpod, spread out in singles and small groups, northbound (Sue Surowiec Larkin)"
Southern Resident Orca,2024-02-03 17:30:00,47.67412,-122.45031,25,184223,"[Orca Network] Jpod, northbound, spread out mid channel to east of (Sue Surowiec Larkin)"
Southern Resident Orca,2024-02-03 17:15:00,47.6651,-122.46233,1,184221,"[Orca Network] presume Jpod, spread out, northbound (Rachel Haight, Fusako Nozaka)"
Orca,2024-02-03 17:00:00,48.53269,-122.76043,2,184278,"[WSSJI] likely Biggs, northbound, viewed and photographed from ferry (Monika Wieland Shields)"
Southern Resident Orca,2024-02-03 16:51:00,47.6193,-122.47194,25,184218,"[Orca Network] presume Jpod, northbound, spread out (Heather Pear)"
Southern Resident Orca,2024-02-03 16:35:00,47.6577,-122.45409,25,184219,"[Orca Network] presume Jpod, possibly leaders, spread out with others trailing near Eagle Harbor, all northbound (Sara Montour Lewis)"
Gray Whale,2024-02-03 16:31:00,48.0599,-122.28861,1,184220,[Orca Network] close in to shore (Jaime McBroom)
Orca,2024-02-03 16:27:00,48.54042,-123.16923,3,184222,"[Orca Network] group includes a calf, headed northbound (Cole Phillips)"
Southern Resident Orca,2024-02-03 01:00:00,48.02612,-122.61304,15,184214,"[Orca Network] SRKWs southbound spread out, all south of Bush Point (Emily Wandres)"
Orca,2024-02-03 00:50:06,48.03171,-122.60645,6,184215,
Southern Resident Orca,2024-02-03 00:48:00,48.02337,-122.61235,15,184213,[Orca Network] SRKWs southbound (Jen Wuest)
Orca,2024-02-03 00:35:00,48.04265,-122.62403,6,184211,"[Orca Network] Orcas southbound (Emily Wandres)
"
Orca,2024-02-03 00:15:00,48.07289,-122.63986,6,184209,[Orca Network] Orcas fighting the tide southbound (Emily Wandres)
Orca,2024-02-02 23:50:00,48.07895,-122.65356,6,184208,[Orca Network] Orcas southbound (Cheryl Connor)
Orca,2024-02-02 23:35:00,48.09371,-122.65617,6,184207,"[Orca Network] At least six orcas, including a few males, fighting the tide southbound (Emily Wandres)
"
Gray Whale,2024-02-02 23:32:00,48.12654,-122.53656,1,184470,[Orca Network] CRC53 northbound (Serena Tierra)
Gray Whale,2024-02-02 23:12:00,48.12104,-122.52867,1,184467,[Orca Network] CRC53 heading north/northwest (Serena Tierra)
Gray Whale,2024-02-02 22:47:00,48.11462,-122.51751,1,184464,[Orca Network] CRC53 northbound (Serena Tierra)
Gray Whale,2024-02-02 22:35:06,38.95053,-123.73723,6,184204,
Gray Whale,2024-02-02 22:30:00,48.10958,-122.50841,1,184461,"[Orca Network] CRC53 northwestbound (Serena Tierra, Marilyn Armbruster)"
Gray Whale,2024-02-02 22:23:16,38.9505,-123.73735,4,184203,
Gray Whale,2024-02-02 22:01:00,48.10717,-122.49639,1,184460,[Orca Network] CRC53 northwestbound (Serena Tierra)
Gray Whale,2024-02-02 21:31:00,48.10201,-122.46893,1,184455,[Orca Network] CRC53 milling (Serena Tierra)
Gray Whale,2024-02-02 21:09:00,48.10006,-122.46498,1,184452,[Orca Network] CRC53 northbound (Serena Tierra) (ID Marilyn Armbruster)
Gray Whale,2024-02-02 20:28:00,48.09362,-122.45951,1,184202,"[Orca Network] continuing slowly northbound, appears trending west  (Serena Tierra) "
Orca,2024-02-02 20:10:00,48.14532,-122.78232,6,184210,[Orca Network] Orcas traveling east (Amelia Bates)
Gray Whale,2024-02-02 20:05:00,48.08926,-122.43874,1,184201,"[Orca Network] Slow northbound (Serena Tierra, Marilyn Armbruster) "
Gray Whale,2024-02-02 19:25:00,48.08536,-122.42398,1,184200,[Orca Network] appears to be moving offshore and possibly northbound (Marilyn Armbruster) 
Gray Whale,2024-02-02 19:15:00,48.08593,-122.41505,1,184199,"[Orca Network] blows of gray whale, no direction (Marilyn Armbruster) "
Gray Whale,2024-02-02 19:12:44,38.95055,-123.73728,2,184198,
Orca,2024-02-02 00:59:00,48.54332,-123.00648,7,184194,Orca Network] Orcas milling entrance to Friday Harbor (WSF)
Gray Whale,2024-02-02 00:40:00,48.03276,-122.3039,1,184197,"[Orca Network] at least one, possible 2 whales heading eastbound (Mina Douglas) "
Gray Whale,2024-02-02 00:34:00,48.02242,-122.31729,1,184196,"[HIWS] gray outside the marina, not direction included. (Kim Vest Gleason) "
Gray Whale,2024-02-01 22:09:40,38.95053,-123.73726,12,184192,One breached once. 
Gray Whale,2024-02-01 21:55:00,48.08725,-122.4463,1,184193,"[Orca Network] Gray whale still out from Mabana, slow trend north, back and forth between mid channel and Whidbey side (Serena Tierra) "
Gray Whale,2024-02-01 21:43:00,48.08378,-122.44512,1,184191,[Orca Network] Gray drifting west out from Mabana (Serena Tierra)
Gray Whale,2024-02-01 21:24:00,48.08414,-122.44031,1,184190,"[Orca Network] Gray straight out from Manana, midchannel (Serena Tierra)"
Gray Whale,2024-02-01 21:01:00,48.07812,-122.43737,1,184189,[Orca Network] Gray whale trended northeast towards midchannel (Serena Tierra)
Gray Whale,2024-02-01 20:48:00,48.07296,-122.4381,1,184188,[Orca Network] Gray milling (Serena Tierra)
Gray Whale,2024-02-01 20:34:00,48.07929,-122.445,1,184187,"[Orca Network] Gray blow visible just south of Mabana, Whidbey side of Saratoga, also saw a blow at 12:31 just south of current location, so whale is continuing northbound (Serena Tierra)"
Gray Whale,2024-02-01 20:31:06,38.95053,-123.73726,5,184186,One gray whale breached a once. 
Gray Whale,2024-02-01 20:10:53,38.95053,-123.73726,3,184185,
Gray Whale,2024-02-01 19:37:04,38.95053,-123.73726,4,184184,
Gray Whale,2024-02-01 19:11:00,48.04123,-122.40778,1,184180,[Orca Network] feeding 100 feet off the seawall (Christina Lee) 
Gray Whale,2024-02-01 18:57:50,38.95054,-123.7373,2,184179,
Gray Whale,2024-02-01 18:40:00,48.04093,-122.40655,1,184181,"[Orca Network] 1030-1040 at least one gray milling around, trend northbound (Rachel Haight, Jacqueline Walisser) "
Orca,2024-02-01 18:34:00,48.52504,-122.74163,2,184182,[Orca Network] southbound (WSF) 
Minke Whale,2024-01-30 19:00:00,47.45287,-123.10366,1,184168,"[Orca Network] There was a Minke just south of Lilliwaup. It was moving west to east, saw it rise 4 or 5 times, then disappeared.  About 1/4 mile away. (Steve Illman) "
Gray Whale,2024-01-30 00:58:00,48.09257,-122.41638,1,184134,[Orca Network] CRC53 Little Patch now feeding on Camano side of Saratoga off Mabana (Serena Tierra) (ID Serena)
Gray Whale,2024-01-30 00:58:00,48.09257,-122.41638,1,184134,
Gray Whale,2024-01-30 00:45:00,48.08672,-122.43569,1,184131,
Gray Whale,2024-01-30 00:45:00,48.08672,-122.43569,1,184131,"[Orca Network] Whale still milling off Mabana, now Camano side of midchannel (Serena Tierra) "
Gray Whale,2024-01-30 00:34:00,48.01328,-122.24841,1,184132,[HIWS] Eastbound (Alice Moyal) 
Gray Whale,2024-01-30 00:34:00,48.01328,-122.24841,1,184132,
Gray Whale,2024-01-30 00:24:00,48.08242,-122.44264,1,184130,"[Orca Network] gray milling around, no progress really one way or another. (Serena Tierra) "
Gray Whale,2024-01-30 00:24:00,48.08242,-122.44264,1,184130,
Gray Whale,2024-01-30 00:05:00,48.08241,-122.43634,1,184122,
Gray Whale,2024-01-30 00:05:00,48.08241,-122.43634,1,184122,[Orca Network] at least one whale trending west (Serena Tierra)  
Gray Whale,2024-01-29 22:45:48,38.95052,-123.73725,3,184121,Thus us a group of three grays swimming southbound together.  
Gray Whale,2024-01-29 22:40:31,38.95052,-123.73725,2,184120,One whale breached!
Gray Whale,2024-01-29 21:24:43,38.9505,-123.73726,4,184119,
Gray Whale,2024-01-29 21:11:59,38.95051,-123.73724,1,184117,"This whale was observed on the north side of the Point Arena Lighthouse within 200 yards of the shore of Manchester Beach. 
Appeared to be foraging. "
Gray Whale,2024-01-29 20:22:41,38.95472,-123.74091,6,184114,
Gray Whale,2024-01-29 19:48:00,36.40988,-121.90824,6,184113,Heading South
Gray Whale,2024-01-29 19:41:18,38.95475,-123.74091,5,184112,
Gray Whale,2024-01-29 19:10:15,38.95076,-123.73737,3,184111,
Gray Whale,2024-01-29 00:56:00,48.1076,-122.446,1,184152,[Orca Network] CRC53 feeding (Serena Tierra)
Gray Whale,2024-01-29 00:24:00,48.10691,-122.44682,1,184151,[Orca Network] CRC53 feeding (Serena Tierra)
Gray Whale,2024-01-28 23:47:00,48.10599,-122.44428,1,184150,"[Orca Network] CRC53 feeding, trending north (Serena Tierra)"
Gray Whale,2024-01-28 23:29:00,48.10634,-122.44574,1,184149,[Orca Network] CRC53 feeding (Serena Tierra)
Gray Whale,2024-01-28 23:19:27,38.95053,-123.73727,4,184099,A group of three traveling together and one single. 
Gray Whale,2024-01-28 23:07:00,48.10797,-122.44746,1,184148,[Orca Network] CRC53 southbound (Serena Tierra) (ID Serena Tierra)
Gray Whale,2024-01-28 22:47:00,38.95053,-123.73727,3,184097,
Gray Whale,2024-01-28 22:03:21,38.95053,-123.73727,3,184090,
Gray Whale,2024-01-28 21:25:39,38.95053,-123.73727,4,184088,Two traveling together and two singles.  
Gray Whale,2024-01-28 20:34:39,38.95054,-123.73732,3,184087,
Gray Whale,2024-01-28 00:07:15,38.95055,-123.73727,2,184080,
Southern Resident Orca,2024-01-27 23:58:00,48.63008,-123.15724,25,184167,[WSSJI] J pod passed westbound through west end Spieden. Unknown which direction from there. ( Liz Ziffren Makofsky) 
Gray Whale,2024-01-27 23:41:33,38.95055,-123.73727,2,184077,
Gray Whale,2024-01-27 23:41:33,38.95055,-123.73727,2,184078,
Southern Resident Orca,2024-01-27 23:29:00,48.62491,-123.10436,25,184166,"[Orca Network] J pod, westbound into Spieden Channel. (Cindy Hansen) "
Gray Whale,2024-01-27 23:23:44,38.95055,-123.73727,2,184076,Two swimming southbound together.  
Southern Resident Orca,2024-01-27 23:05:00,48.61255,-123.08188,25,184165,"[WSSJI]  J pod, slow north in several resting groups mid-channel off Reuben Tarte.  (Monika Wieland Shields)"
Gray Whale,2024-01-27 22:54:00,38.95055,-123.73727,2,184073,
Southern Resident Orca,2024-01-27 22:01:00,48.58678,-123.04291,25,184164,[Orca Network]  J pod northbound. J60 not present per CWR  (Cindy Hansen)
Gray Whale,2024-01-27 21:52:37,38.95055,-123.73727,3,184071,This is a group of three southbound grays traveling together. 
Southern Resident Orca,2024-01-27 21:42:00,48.56287,-123.00729,25,184163,"[Orca Network]  J pod flipped, now northbound. J60 not present per CWR  (Cindy Hansen)"
Gray Whale,2024-01-27 21:35:53,38.95085,-123.73719,3,184069,
Southern Resident Orca,2024-01-27 21:05:00,48.54912,-122.99802,25,184162,"[WSSJI] J pod off FH, spread traveling southbound. J 60 not present per CWR  (Monika Wieland Shields)"
Southern Resident Orca,2024-01-27 20:50:00,48.56537,-123.01244,25,184161,"[Orca Network] J pod, spread traveling southbound. J 60 not present per CWR  (Cindy Hansen)"
Gray Whale,2024-01-27 20:44:50,38.95056,-123.73725,7,184067,
Southern Resident Orca,2024-01-27 20:10:00,48.59892,-123.05802,25,184160,"[WSSJI] Later determined J pod, spread traveling southbound. J 60 not present per CWR (Alex Shapiro, Dan Shelley) (ID Cindy Hansen)"
Gray Whale,2024-01-27 20:08:19,38.95057,-123.7373,6,184065,
Gray Whale,2024-01-27 18:00:00,48.03033,-122.61847,1,184066,
Orca,2024-01-27 18:00:00,48.62401,-123.0997,12,184064,"[WSSJI] Biggs, westbound, T124A2s plus two males and a calf plus another group came around the corner of Limestone Point and met up with San Juan Channel group (Monika Wieland Shields)"
Orca,2024-01-27 18:00:00,48.62401,-123.0997,12,184064,
